"";"codigo";"pais";"regiao";"income_group";"ano";"DB17_19";"DB16";"DB15";"B10_14";"metodologia";"metodologia2";"pontuacao"
"49";"AGO";"Angola";"Sub-Saharan Africa";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA
"50";"AGO";"Angola";"Sub-Saharan Africa";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA
"51";"AGO";"Angola";"Sub-Saharan Africa";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA
"52";"AGO";"Angola";"Sub-Saharan Africa";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA
"53";"AGO";"Angola";"Sub-Saharan Africa";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA
"54";"AGO";"Angola";"Sub-Saharan Africa";"Lower middle income";2010;NA;NA;NA;37,8;NA;NA;37,8
"55";"AGO";"Angola";"Sub-Saharan Africa";"Lower middle income";2011;NA;NA;NA;37,71;NA;NA;37,71
"56";"AGO";"Angola";"Sub-Saharan Africa";"Lower middle income";2012;NA;NA;NA;40,9;NA;NA;40,9
"57";"AGO";"Angola";"Sub-Saharan Africa";"Lower middle income";2013;NA;NA;NA;43,42;NA;NA;43,42
"58";"AGO";"Angola";"Sub-Saharan Africa";"Lower middle income";2014;NA;NA;42,06;43,27;NA;42,06;42,06
"59";"AGO";"Angola";"Sub-Saharan Africa";"Lower middle income";2015;NA;37,1;42,32;NA;37,1;37,1;37,1
"60";"AGO";"Angola";"Sub-Saharan Africa";"Lower middle income";2016;40,21;39,34;NA;NA;40,21;40,21;40,21
"61";"AGO";"Angola";"Sub-Saharan Africa";"Lower middle income";2017;40,32;NA;NA;NA;40,32;40,32;40,32
"62";"AGO";"Angola";"Sub-Saharan Africa";"Lower middle income";2018;41,7;NA;NA;NA;41,7;41,7;41,7
"63";"AGO";"Angola";"Sub-Saharan Africa";"Lower middle income";2019;43,86;NA;NA;NA;43,86;43,86;43,86
"64";"ATG";"Antigua and Barbuda";"Latin America & Caribbean";"High income";2006;NA;NA;NA;NA;NA;NA;NA
"65";"ATG";"Antigua and Barbuda";"Latin America & Caribbean";"High income";2007;NA;NA;NA;NA;NA;NA;NA
"66";"ATG";"Antigua and Barbuda";"Latin America & Caribbean";"High income";2008;NA;NA;NA;NA;NA;NA;NA
"67";"ATG";"Antigua and Barbuda";"Latin America & Caribbean";"High income";2009;NA;NA;NA;NA;NA;NA;NA
"68";"ATG";"Antigua and Barbuda";"Latin America & Caribbean";"High income";2010;NA;NA;NA;63,9;NA;NA;63,9
"69";"ATG";"Antigua and Barbuda";"Latin America & Caribbean";"High income";2011;NA;NA;NA;63,74;NA;NA;63,74
"70";"ATG";"Antigua and Barbuda";"Latin America & Caribbean";"High income";2012;NA;NA;NA;63,44;NA;NA;63,44
"71";"ATG";"Antigua and Barbuda";"Latin America & Caribbean";"High income";2013;NA;NA;NA;62,69;NA;NA;62,69
"72";"ATG";"Antigua and Barbuda";"Latin America & Caribbean";"High income";2014;NA;NA;59,38;62,79;NA;59,38;59,38
"73";"ATG";"Antigua and Barbuda";"Latin America & Caribbean";"High income";2015;NA;58,67;59,42;NA;58,67;58,67;58,67
"74";"ATG";"Antigua and Barbuda";"Latin America & Caribbean";"High income";2016;58,87;58,49;NA;NA;58,87;58,87;58,87
"75";"ATG";"Antigua and Barbuda";"Latin America & Caribbean";"High income";2017;58,43;NA;NA;NA;58,43;58,43;58,43
"76";"ATG";"Antigua and Barbuda";"Latin America & Caribbean";"High income";2018;59,42;NA;NA;NA;59,42;59,42;59,42
"77";"ATG";"Antigua and Barbuda";"Latin America & Caribbean";"High income";2019;59,48;NA;NA;NA;59,48;59,48;59,48
"78";"ARG";"Argentina";"Latin America & Caribbean";"High income";2004;NA;NA;NA;NA;NA;NA;NA
"79";"ARG";"Argentina";"Latin America & Caribbean";"High income";2005;NA;NA;NA;NA;NA;NA;NA
"80";"ARG";"Argentina";"Latin America & Caribbean";"High income";2006;NA;NA;NA;NA;NA;NA;NA
"81";"ARG";"Argentina";"Latin America & Caribbean";"High income";2007;NA;NA;NA;NA;NA;NA;NA
"82";"ARG";"Argentina";"Latin America & Caribbean";"High income";2008;NA;NA;NA;NA;NA;NA;NA
"83";"ARG";"Argentina";"Latin America & Caribbean";"High income";2009;NA;NA;NA;NA;NA;NA;NA
"84";"ARG";"Argentina";"Latin America & Caribbean";"High income";2010;NA;NA;NA;57,21;NA;NA;57,21
"85";"ARG";"Argentina";"Latin America & Caribbean";"High income";2011;NA;NA;NA;57,01;NA;NA;57,01
"86";"ARG";"Argentina";"Latin America & Caribbean";"High income";2012;NA;NA;NA;57,44;NA;NA;57,44
"87";"ARG";"Argentina";"Latin America & Caribbean";"High income";2013;NA;NA;NA;55,96;NA;NA;55,96
"88";"ARG";"Argentina";"Latin America & Caribbean";"High income";2014;NA;NA;56,64;55,67;NA;56,64;56,64
"89";"ARG";"Argentina";"Latin America & Caribbean";"High income";2015;NA;57,09;56,83;NA;57,09;57,09;57,09
"90";"ARG";"Argentina";"Latin America & Caribbean";"High income";2016;57,18;57,11;NA;NA;57,18;57,18;57,18
"91";"ARG";"Argentina";"Latin America & Caribbean";"High income";2017;57,86;NA;NA;NA;57,86;57,86;57,86
"92";"ARG";"Argentina";"Latin America & Caribbean";"High income";2018;57,93;NA;NA;NA;57,93;57,93;57,93
"93";"ARG";"Argentina";"Latin America & Caribbean";"High income";2019;58,8;NA;NA;NA;58,8;58,8;58,8
"94";"ARM";"Armenia";"Europe & Central Asia";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA
"95";"ARM";"Armenia";"Europe & Central Asia";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA
"96";"ARM";"Armenia";"Europe & Central Asia";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA
"97";"ARM";"Armenia";"Europe & Central Asia";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA
"98";"ARM";"Armenia";"Europe & Central Asia";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA
"99";"ARM";"Armenia";"Europe & Central Asia";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA
"100";"ARM";"Armenia";"Europe & Central Asia";"Upper middle income";2010;NA;NA;NA;60,75;NA;NA;60,75
"101";"ARM";"Armenia";"Europe & Central Asia";"Upper middle income";2011;NA;NA;NA;61,28;NA;NA;61,28
"102";"ARM";"Armenia";"Europe & Central Asia";"Upper middle income";2012;NA;NA;NA;63,83;NA;NA;63,83
"103";"ARM";"Armenia";"Europe & Central Asia";"Upper middle income";2013;NA;NA;NA;67,77;NA;NA;67,77
"104";"ARM";"Armenia";"Europe & Central Asia";"Upper middle income";2014;NA;NA;67,57;69,19;NA;67,57;67,57
"105";"ARM";"Armenia";"Europe & Central Asia";"Upper middle income";2015;NA;70,25;68,88;NA;70,25;70,25;70,25
"106";"ARM";"Armenia";"Europe & Central Asia";"Upper middle income";2016;70,95;71,73;NA;NA;70,95;70,95;70,95
"107";"ARM";"Armenia";"Europe & Central Asia";"Upper middle income";2017;72,44;NA;NA;NA;72,44;72,44;72,44
"108";"ARM";"Armenia";"Europe & Central Asia";"Upper middle income";2018;73,31;NA;NA;NA;73,31;73,31;73,31
"109";"ARM";"Armenia";"Europe & Central Asia";"Upper middle income";2019;75,37;NA;NA;NA;75,37;75,37;75,37
"110";"AUS";"Australia";"High income: OECD";"High income";2004;NA;NA;NA;NA;NA;NA;NA
"111";"AUS";"Australia";"High income: OECD";"High income";2005;NA;NA;NA;NA;NA;NA;NA
"112";"AUS";"Australia";"High income: OECD";"High income";2006;NA;NA;NA;NA;NA;NA;NA
"113";"AUS";"Australia";"High income: OECD";"High income";2007;NA;NA;NA;NA;NA;NA;NA
"114";"AUS";"Australia";"High income: OECD";"High income";2008;NA;NA;NA;NA;NA;NA;NA
"115";"AUS";"Australia";"High income: OECD";"High income";2009;NA;NA;NA;NA;NA;NA;NA
"116";"AUS";"Australia";"High income: OECD";"High income";2010;NA;NA;NA;80,67;NA;NA;80,67
"117";"AUS";"Australia";"High income: OECD";"High income";2011;NA;NA;NA;81,02;NA;NA;81,02
"118";"AUS";"Australia";"High income: OECD";"High income";2012;NA;NA;NA;80,88;NA;NA;80,88
"119";"AUS";"Australia";"High income: OECD";"High income";2013;NA;NA;NA;81,53;NA;NA;81,53
"120";"AUS";"Australia";"High income: OECD";"High income";2014;NA;NA;80,59;81,57;NA;80,59;80,59
"121";"AUS";"Australia";"High income: OECD";"High income";2015;NA;79,99;80,54;NA;79,99;79,99;79,99
"122";"AUS";"Australia";"High income: OECD";"High income";2016;80,3;79,97;NA;NA;80,3;80,3;80,3
"123";"AUS";"Australia";"High income: OECD";"High income";2017;80,14;NA;NA;NA;80,14;80,14;80,14
"124";"AUS";"Australia";"High income: OECD";"High income";2018;80,14;NA;NA;NA;80,14;80,14;80,14
"125";"AUS";"Australia";"High income: OECD";"High income";2019;80,13;NA;NA;NA;80,13;80,13;80,13
"126";"AUT";"Austria";"High income: OECD";"High income";2004;NA;NA;NA;NA;NA;NA;NA
"127";"AUT";"Austria";"High income: OECD";"High income";2005;NA;NA;NA;NA;NA;NA;NA
"128";"AUT";"Austria";"High income: OECD";"High income";2006;NA;NA;NA;NA;NA;NA;NA
"129";"AUT";"Austria";"High income: OECD";"High income";2007;NA;NA;NA;NA;NA;NA;NA
"130";"AUT";"Austria";"High income: OECD";"High income";2008;NA;NA;NA;NA;NA;NA;NA
"131";"AUT";"Austria";"High income: OECD";"High income";2009;NA;NA;NA;NA;NA;NA;NA
"132";"AUT";"Austria";"High income: OECD";"High income";2010;NA;NA;NA;76,07;NA;NA;76,07
"133";"AUT";"Austria";"High income: OECD";"High income";2011;NA;NA;NA;76,43;NA;NA;76,43
"134";"AUT";"Austria";"High income: OECD";"High income";2012;NA;NA;NA;76,42;NA;NA;76,42
"135";"AUT";"Austria";"High income: OECD";"High income";2013;NA;NA;NA;77,58;NA;NA;77,58
"136";"AUT";"Austria";"High income: OECD";"High income";2014;NA;NA;76,68;77,55;NA;76,68;76,68
"137";"AUT";"Austria";"High income: OECD";"High income";2015;NA;78,13;77,12;NA;78,13;78,13;78,13
"138";"AUT";"Austria";"High income: OECD";"High income";2016;78,65;78,14;NA;NA;78,65;78,65;78,65
"139";"AUT";"Austria";"High income: OECD";"High income";2017;78,69;NA;NA;NA;78,69;78,69;78,69
"140";"AUT";"Austria";"High income: OECD";"High income";2018;78,54;NA;NA;NA;78,54;78,54;78,54
"141";"AUT";"Austria";"High income: OECD";"High income";2019;78,57;NA;NA;NA;78,57;78,57;78,57
"142";"AZE";"Azerbaijan";"Europe & Central Asia";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA
"143";"AZE";"Azerbaijan";"Europe & Central Asia";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA
"144";"AZE";"Azerbaijan";"Europe & Central Asia";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA
"145";"AZE";"Azerbaijan";"Europe & Central Asia";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA
"146";"AZE";"Azerbaijan";"Europe & Central Asia";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA
"147";"AZE";"Azerbaijan";"Europe & Central Asia";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA
"148";"AZE";"Azerbaijan";"Europe & Central Asia";"Upper middle income";2010;NA;NA;NA;62,3;NA;NA;62,3
"149";"AZE";"Azerbaijan";"Europe & Central Asia";"Upper middle income";2011;NA;NA;NA;63,11;NA;NA;63,11
"150";"AZE";"Azerbaijan";"Europe & Central Asia";"Upper middle income";2012;NA;NA;NA;63,47;NA;NA;63,47
"151";"AZE";"Azerbaijan";"Europe & Central Asia";"Upper middle income";2013;NA;NA;NA;64,24;NA;NA;64,24
"152";"AZE";"Azerbaijan";"Europe & Central Asia";"Upper middle income";2014;NA;NA;62,85;65,68;NA;62,85;62,85
"153";"AZE";"Azerbaijan";"Europe & Central Asia";"Upper middle income";2015;NA;66,82;64,51;NA;66,82;66,82;66,82
"154";"AZE";"Azerbaijan";"Europe & Central Asia";"Upper middle income";2016;67,7;67,7;NA;NA;67,7;67,7;67,7
"155";"AZE";"Azerbaijan";"Europe & Central Asia";"Upper middle income";2017;68,04;NA;NA;NA;68,04;68,04;68,04
"156";"AZE";"Azerbaijan";"Europe & Central Asia";"Upper middle income";2018;71,54;NA;NA;NA;71,54;71,54;71,54
"157";"AZE";"Azerbaijan";"Europe & Central Asia";"Upper middle income";2019;78,64;NA;NA;NA;78,64;78,64;78,64
"158";"BHS";"Bahamas, The";"Latin America & Caribbean";"High income";2008;NA;NA;NA;NA;NA;NA;NA
"159";"BHS";"Bahamas, The";"Latin America & Caribbean";"High income";2009;NA;NA;NA;NA;NA;NA;NA
"160";"BHS";"Bahamas, The";"Latin America & Caribbean";"High income";2010;NA;NA;NA;65,34;NA;NA;65,34
"161";"BHS";"Bahamas, The";"Latin America & Caribbean";"High income";2011;NA;NA;NA;65,37;NA;NA;65,37
"162";"BHS";"Bahamas, The";"Latin America & Caribbean";"High income";2012;NA;NA;NA;64,92;NA;NA;64,92
"163";"BHS";"Bahamas, The";"Latin America & Caribbean";"High income";2013;NA;NA;NA;64,73;NA;NA;64,73
"164";"BHS";"Bahamas, The";"Latin America & Caribbean";"High income";2014;NA;NA;60,46;64,96;NA;60,46;60,46
"165";"BHS";"Bahamas, The";"Latin America & Caribbean";"High income";2015;NA;55,38;60,82;NA;55,38;55,38;55,38
"166";"BHS";"Bahamas, The";"Latin America & Caribbean";"High income";2016;56,62;56,62;NA;NA;56,62;56,62;56,62
"167";"BHS";"Bahamas, The";"Latin America & Caribbean";"High income";2017;56,46;NA;NA;NA;56,46;56,46;56,46
"168";"BHS";"Bahamas, The";"Latin America & Caribbean";"High income";2018;58,13;NA;NA;NA;58,13;58,13;58,13
"169";"BHS";"Bahamas, The";"Latin America & Caribbean";"High income";2019;58,9;NA;NA;NA;58,9;58,9;58,9
"170";"BHR";"Bahrain";"Middle East & North Africa";"High income";2008;NA;NA;NA;NA;NA;NA;NA
"171";"BHR";"Bahrain";"Middle East & North Africa";"High income";2009;NA;NA;NA;NA;NA;NA;NA
"172";"BHR";"Bahrain";"Middle East & North Africa";"High income";2010;NA;NA;NA;66,2;NA;NA;66,2
"173";"BHR";"Bahrain";"Middle East & North Africa";"High income";2011;NA;NA;NA;66,26;NA;NA;66,26
"174";"BHR";"Bahrain";"Middle East & North Africa";"High income";2012;NA;NA;NA;66,22;NA;NA;66,22
"175";"BHR";"Bahrain";"Middle East & North Africa";"High income";2013;NA;NA;NA;66,57;NA;NA;66,57
"176";"BHR";"Bahrain";"Middle East & North Africa";"High income";2014;NA;NA;66,39;67,31;NA;66,39;66,39
"177";"BHR";"Bahrain";"Middle East & North Africa";"High income";2015;NA;66,1;67,47;NA;66,1;66,1;66,1
"178";"BHR";"Bahrain";"Middle East & North Africa";"High income";2016;65,94;66,13;NA;NA;65,94;65,94;65,94
"179";"BHR";"Bahrain";"Middle East & North Africa";"High income";2017;68,02;NA;NA;NA;68,02;68,02;68,02
"180";"BHR";"Bahrain";"Middle East & North Africa";"High income";2018;68,03;NA;NA;NA;68,03;68,03;68,03
"181";"BHR";"Bahrain";"Middle East & North Africa";"High income";2019;69,85;NA;NA;NA;69,85;69,85;69,85
"182";"BGD";"Bangladesh";"South Asia";"Lower middle income";2010;NA;NA;NA;45,3;NA;NA;45,3
"183";"BGD";"Bangladesh";"South Asia";"Lower middle income";2011;NA;NA;NA;47,02;NA;NA;47,02
"184";"BGD";"Bangladesh";"South Asia";"Lower middle income";2012;NA;NA;NA;45,56;NA;NA;45,56
"185";"BGD";"Bangladesh";"South Asia";"Lower middle income";2013;NA;NA;NA;45,3;NA;NA;45,3
"186";"BANG";"Bangladesh";"South Asia";"Lower middle income";2014;NA;NA;43,5;46,38;NA;43,5;43,5
"187";"BANG";"Bangladesh";"South Asia";"Lower middle income";2015;NA;40,44;43,97;NA;40,44;40,44;40,44
"188";"BGD";"Bangladesh Dhaka";"South Asia";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA
"189";"BGD";"Bangladesh Dhaka";"South Asia";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA
"190";"BGD";"Bangladesh Dhaka";"South Asia";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA
"191";"BGD";"Bangladesh Dhaka";"South Asia";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA
"192";"BGD";"Bangladesh Dhaka";"South Asia";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA
"193";"BGD";"Bangladesh Dhaka";"South Asia";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA
"194";"BANG";"Bangladesh";"South Asia";"Lower middle income";2016;40,41;40,8;NA;NA;40,41;40,41;40,41
"195";"BANG";"Bangladesh";"South Asia";"Lower middle income";2017;40,52;NA;NA;NA;40,52;40,52;40,52
"196";"BANG";"Bangladesh";"South Asia";"Lower middle income";2018;41,06;NA;NA;NA;41,06;41,06;41,06
"197";"BANG";"Bangladesh";"South Asia";"Lower middle income";2019;41,97;NA;NA;NA;41,97;41,97;41,97
"198";"BRB";"Barbados";"Latin America & Caribbean";"High income";2012;NA;NA;NA;61,79;NA;NA;61,79
"199";"BRB";"Barbados";"Latin America & Caribbean";"High income";2013;NA;NA;NA;61,83;NA;NA;61,83
"200";"BRB";"Barbados";"Latin America & Caribbean";"High income";2014;NA;NA;59,92;61,81;NA;59,92;59,92
"201";"BRB";"Barbados";"Latin America & Caribbean";"High income";2015;NA;56,77;59,92;NA;56,77;56,77;56,77
"202";"BRB";"Barbados";"Latin America & Caribbean";"High income";2016;56,78;56,74;NA;NA;56,78;56,78;56,78
"203";"BRB";"Barbados";"Latin America & Caribbean";"High income";2017;56,87;NA;NA;NA;56,87;56,87;56,87
"204";"BRB";"Barbados";"Latin America & Caribbean";"High income";2018;56,78;NA;NA;NA;56,78;56,78;56,78
"205";"BRB";"Barbados";"Latin America & Caribbean";"High income";2019;56,78;NA;NA;NA;56,78;56,78;56,78
"206";"BLR";"Belarus";"Europe & Central Asia";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA
"207";"BLR";"Belarus";"Europe & Central Asia";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA
"208";"BLR";"Belarus";"Europe & Central Asia";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA
"209";"BLR";"Belarus";"Europe & Central Asia";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA
"210";"BLR";"Belarus";"Europe & Central Asia";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA
"211";"BLR";"Belarus";"Europe & Central Asia";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA
"212";"BLR";"Belarus";"Europe & Central Asia";"Upper middle income";2010;NA;NA;NA;50,86;NA;NA;50,86
"213";"BLR";"Belarus";"Europe & Central Asia";"Upper middle income";2011;NA;NA;NA;53,05;NA;NA;53,05
"214";"BLR";"Belarus";"Europe & Central Asia";"Upper middle income";2012;NA;NA;NA;57,96;NA;NA;57,96
"215";"BLR";"Belarus";"Europe & Central Asia";"Upper middle income";2013;NA;NA;NA;61,53;NA;NA;61,53
"216";"BLR";"Belarus";"Europe & Central Asia";"Upper middle income";2014;NA;NA;66,01;64,09;NA;66,01;66,01
"217";"BLR";"Belarus";"Europe & Central Asia";"Upper middle income";2015;NA;70,8;67,19;NA;70,8;70,8;70,8
"218";"BLR";"Belarus";"Europe & Central Asia";"Upper middle income";2016;70,31;71,03;NA;NA;70,31;70,31;70,31
"219";"BLR";"Belarus";"Europe & Central Asia";"Upper middle income";2017;74,09;NA;NA;NA;74,09;74,09;74,09
"220";"BLR";"Belarus";"Europe & Central Asia";"Upper middle income";2018;75,05;NA;NA;NA;75,05;75,05;75,05
"221";"BLR";"Belarus";"Europe & Central Asia";"Upper middle income";2019;75,77;NA;NA;NA;75,77;75,77;75,77
"222";"BEL";"Belgium";"High income: OECD";"High income";2004;NA;NA;NA;NA;NA;NA;NA
"223";"BEL";"Belgium";"High income: OECD";"High income";2005;NA;NA;NA;NA;NA;NA;NA
"224";"BEL";"Belgium";"High income: OECD";"High income";2006;NA;NA;NA;NA;NA;NA;NA
"225";"BEL";"Belgium";"High income: OECD";"High income";2007;NA;NA;NA;NA;NA;NA;NA
"226";"BEL";"Belgium";"High income: OECD";"High income";2008;NA;NA;NA;NA;NA;NA;NA
"227";"BEL";"Belgium";"High income: OECD";"High income";2009;NA;NA;NA;NA;NA;NA;NA
"228";"BEL";"Belgium";"High income: OECD";"High income";2010;NA;NA;NA;72,25;NA;NA;72,25
"229";"BEL";"Belgium";"High income: OECD";"High income";2011;NA;NA;NA;72,13;NA;NA;72,13
"230";"BEL";"Belgium";"High income: OECD";"High income";2012;NA;NA;NA;72,38;NA;NA;72,38
"231";"BEL";"Belgium";"High income: OECD";"High income";2013;NA;NA;NA;72,54;NA;NA;72,54
"232";"BEL";"Belgium";"High income: OECD";"High income";2014;NA;NA;69,42;72,57;NA;69,42;69,42
"233";"BEL";"Belgium";"High income: OECD";"High income";2015;NA;71,64;69,42;NA;71,64;71,64;71,64
"234";"BEL";"Belgium";"High income: OECD";"High income";2016;71,95;71,75;NA;NA;71,95;71,95;71,95
"235";"BEL";"Belgium";"High income: OECD";"High income";2017;71,94;NA;NA;NA;71,94;71,94;71,94
"236";"BEL";"Belgium";"High income: OECD";"High income";2018;71,71;NA;NA;NA;71,71;71,71;71,71
"237";"BEL";"Belgium";"High income: OECD";"High income";2019;73,95;NA;NA;NA;73,95;73,95;73,95
"238";"BLZ";"Belize";"Latin America & Caribbean";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA
"239";"BLZ";"Belize";"Latin America & Caribbean";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA
"240";"BLZ";"Belize";"Latin America & Caribbean";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA
"241";"BLZ";"Belize";"Latin America & Caribbean";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA
"242";"BLZ";"Belize";"Latin America & Caribbean";"Upper middle income";2010;NA;NA;NA;60,79;NA;NA;60,79
