country_code;economy;region;income_group;db_year;pontuacao
AUT;Austria;High income: OECD;High income;2013;76,5
AUT;Austria;High income: OECD;High income;2012;75,9
AUT;Austria;High income: OECD;High income;2011;75,9
AUT;Austria;High income: OECD;High income;2010;75,7
AZE;Azerbaijan;Europe & Central Asia;Upper middle income;2020;76,7
AZE;Azerbaijan;Europe & Central Asia;Upper middle income;2019;73,6
AZE;Azerbaijan;Europe & Central Asia;Upper middle income;2018;66,8
AZE;Azerbaijan;Europe & Central Asia;Upper middle income;2017;64,3
AZE;Azerbaijan;Europe & Central Asia;Upper middle income;2016;65,4
AZE;Azerbaijan;Europe & Central Asia;Upper middle income;2015;62,3
AZE;Azerbaijan;Europe & Central Asia;Upper middle income;2014;60,7
AZE;Azerbaijan;Europe & Central Asia;Upper middle income;2013;64,2
AZE;Azerbaijan;Europe & Central Asia;Upper middle income;2012;63,4
AZE;Azerbaijan;Europe & Central Asia;Upper middle income;2011;63,1
AZE;Azerbaijan;Europe & Central Asia;Upper middle income;2010;62,3
BHS;Bahamas, The;Latin America & Caribbean;High income;2020;59,9
BHS;Bahamas, The;Latin America & Caribbean;High income;2019;59,4
BHS;Bahamas, The;Latin America & Caribbean;High income;2018;58,6
BHS;Bahamas, The;Latin America & Caribbean;High income;2017;56,9
BHS;Bahamas, The;Latin America & Caribbean;High income;2016;57,1
BHS;Bahamas, The;Latin America & Caribbean;High income;2015;60,9
BHS;Bahamas, The;Latin America & Caribbean;High income;2014;60,6
BHS;Bahamas, The;Latin America & Caribbean;High income;2013;62,4
BHS;Bahamas, The;Latin America & Caribbean;High income;2012;62,7
BHS;Bahamas, The;Latin America & Caribbean;High income;2011;63,1
BHS;Bahamas, The;Latin America & Caribbean;High income;2010;63,1
BHR;Bahrain;Middle East & North Africa;High income;2020;76,0
BHR;Bahrain;Middle East & North Africa;High income;2019;70,1
BHR;Bahrain;Middle East & North Africa;High income;2018;69,1
BHR;Bahrain;Middle East & North Africa;High income;2017;68,7
BHR;Bahrain;Middle East & North Africa;High income;2016;66,6
BHR;Bahrain;Middle East & North Africa;High income;2015;67,7
BHR;Bahrain;Middle East & North Africa;High income;2014;66,6
BHR;Bahrain;Middle East & North Africa;High income;2013;66,6
BHR;Bahrain;Middle East & North Africa;High income;2012;66,2
BHR;Bahrain;Middle East & North Africa;High income;2011;66,3
BHR;Bahrain;Middle East & North Africa;High income;2010;66,3
BANG;Bangladesh;South Asia;Lower middle income;2020;45,0
BANG;Bangladesh;South Asia;Lower middle income;2019;42,5
BANG;Bangladesh;South Asia;Lower middle income;2018;41,6
BANG;Bangladesh;South Asia;Lower middle income;2017;41,0
BANG;Bangladesh;South Asia;Lower middle income;2016;40,9
BANG;Bangladesh;South Asia;Lower middle income;2015;44,5
BANG;Bangladesh;South Asia;Lower middle income;2014;44,0
BGD_Chit;Bangladesh Chittagong;South Asia;Lower middle income;2020;45,6
BGD_Chit;Bangladesh Chittagong;South Asia;Lower middle income;2019;43,4
BGD_Chit;Bangladesh Chittagong;South Asia;Lower middle income;2018;42,3
BGD_Chit;Bangladesh Chittagong;South Asia;Lower middle income;2017;42,0
BGD_Chit;Bangladesh Chittagong;South Asia;Lower middle income;2016;41,9
BGD_Chit;Bangladesh Chittagong;South Asia;Lower middle income;2015;46,0
BGD_Chit;Bangladesh Chittagong;South Asia;Lower middle income;2014;45,4
BGD;Bangladesh Dhaka;South Asia;Lower middle income;2020;44,9
BGD;Bangladesh Dhaka;South Asia;Lower middle income;2019;42,2
BGD;Bangladesh Dhaka;South Asia;Lower middle income;2018;41,4
BGD;Bangladesh Dhaka;South Asia;Lower middle income;2017;40,7
BGD;Bangladesh Dhaka;South Asia;Lower middle income;2016;40,6
BGD;Bangladesh Dhaka;South Asia;Lower middle income;2015;44,0
BGD;Bangladesh Dhaka;South Asia;Lower middle income;2014;43,6
BGD;Bangladesh;South Asia;Lower middle income;2013;45,2
BGD;Bangladesh;South Asia;Lower middle income;2012;45,4
BGD;Bangladesh;South Asia;Lower middle income;2011;46,9
BGD;Bangladesh;South Asia;Lower middle income;2010;45,3
BRB;Barbados;Latin America & Caribbean;High income;2020;57,9
BRB;Barbados;Latin America & Caribbean;High income;2019;57,7
BRB;Barbados;Latin America & Caribbean;High income;2018;57,7
BRB;Barbados;Latin America & Caribbean;High income;2017;57,8
BRB;Barbados;Latin America & Caribbean;High income;2016;57,7
BRB;Barbados;Latin America & Caribbean;High income;2015;61,1
BRB;Barbados;Latin America & Caribbean;High income;2014;61,0
BRB;Barbados;Latin America & Caribbean;High income;2013;62,5
BRB;Barbados;Latin America & Caribbean;High income;2012;62,8
BLR;Belarus;Europe & Central Asia;Upper middle income;2020;74,3
BLR;Belarus;Europe & Central Asia;Upper middle income;2019;74,4
BLR;Belarus;Europe & Central Asia;Upper middle income;2018;73,6
BLR;Belarus;Europe & Central Asia;Upper middle income;2017;72,6
BLR;Belarus;Europe & Central Asia;Upper middle income;2016;68,7
BLR;Belarus;Europe & Central Asia;Upper middle income;2015;65,7
BLR;Belarus;Europe & Central Asia;Upper middle income;2014;64,5
BLR;Belarus;Europe & Central Asia;Upper middle income;2013;62,2
BLR;Belarus;Europe & Central Asia;Upper middle income;2012;58,5
BLR;Belarus;Europe & Central Asia;Upper middle income;2011;53,7
BLR;Belarus;Europe & Central Asia;Upper middle income;2010;52,0
BEL;Belgium;High income: OECD;High income;2020;75,0
BEL;Belgium;High income: OECD;High income;2019;74,7
BEL;Belgium;High income: OECD;High income;2018;72,2
BEL;Belgium;High income: OECD;High income;2017;72,4
BEL;Belgium;High income: OECD;High income;2016;72,4
BEL;Belgium;High income: OECD;High income;2015;69,9
BEL;Belgium;High income: OECD;High income;2014;69,9
BEL;Belgium;High income: OECD;High income;2013;71,2
BEL;Belgium;High income: OECD;High income;2012;71,1
BEL;Belgium;High income: OECD;High income;2011;70,9
BEL;Belgium;High income: OECD;High income;2010;70,4
BLZ;Belize;Latin America & Caribbean;Upper middle income;2020;55,5
BLZ;Belize;Latin America & Caribbean;Upper middle income;2019;55,3
BLZ;Belize;Latin America & Caribbean;Upper middle income;2018;55,3
BLZ;Belize;Latin America & Caribbean;Upper middle income;2017;55,4
BLZ;Belize;Latin America & Caribbean;Upper middle income;2016;55,4
BLZ;Belize;Latin America & Caribbean;Upper middle income;2015;56,3
BLZ;Belize;Latin America & Caribbean;Upper middle income;2014;56,2
BLZ;Belize;Latin America & Caribbean;Upper middle income;2013;60,1
BLZ;Belize;Latin America & Caribbean;Upper middle income;2012;59,9
BLZ;Belize;Latin America & Caribbean;Upper middle income;2011;59,3
BLZ;Belize;Latin America & Caribbean;Upper middle income;2010;59,4
BEN;Benin;Sub-Saharan Africa;Low income;2020;52,4
BEN;Benin;Sub-Saharan Africa;Low income;2019;51,7
BEN;Benin;Sub-Saharan Africa;Low income;2018;51,6
BEN;Benin;Sub-Saharan Africa;Low income;2017;49,7
BEN;Benin;Sub-Saharan Africa;Low income;2016;48,7
BEN;Benin;Sub-Saharan Africa;Low income;2015;50,7
BEN;Benin;Sub-Saharan Africa;Low income;2014;46,1
BEN;Benin;Sub-Saharan Africa;Low income;2013;45,5
BEN;Benin;Sub-Saharan Africa;Low income;2012;43,8
BEN;Benin;Sub-Saharan Africa;Low income;2011;41,3
BEN;Benin;Sub-Saharan Africa;Low income;2010;39,8
BTN;Bhutan;South Asia;Lower middle income;2020;66,0
BTN;Bhutan;South Asia;Lower middle income;2019;66,0
BTN;Bhutan;South Asia;Lower middle income;2018;65,8
BTN;Bhutan;South Asia;Lower middle income;2017;65,0
BTN;Bhutan;South Asia;Lower middle income;2016;64,9
BTN;Bhutan;South Asia;Lower middle income;2015;58,5
BTN;Bhutan;South Asia;Lower middle income;2014;58,0
BTN;Bhutan;South Asia;Lower middle income;2013;59,1
BTN;Bhutan;South Asia;Lower middle income;2012;58,7
BTN;Bhutan;South Asia;Lower middle income;2011;55,8
BTN;Bhutan;South Asia;Lower middle income;2010;56,4
BOL;Bolivia;Latin America & Caribbean;Lower middle income;2020;51,7
BOL;Bolivia;Latin America & Caribbean;Lower middle income;2019;51,6
BOL;Bolivia;Latin America & Caribbean;Lower middle income;2018;51,0
BOL;Bolivia;Latin America & Caribbean;Lower middle income;2017;50,2
BOL;Bolivia;Latin America & Caribbean;Lower middle income;2016;49,8
BOL;Bolivia;Latin America & Caribbean;Lower middle income;2015;50,2
BOL;Bolivia;Latin America & Caribbean;Lower middle income;2014;50,1
BOL;Bolivia;Latin America & Caribbean;Lower middle income;2013;51,1
BOL;Bolivia;Latin America & Caribbean;Lower middle income;2012;50,9
BOL;Bolivia;Latin America & Caribbean;Lower middle income;2011;50,6
BOL;Bolivia;Latin America & Caribbean;Lower middle income;2010;50,4
BIH;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;2020;65,4
BIH;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;2019;65,4
BIH;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;2018;65,2
BIH;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;2017;64,8
BIH;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;2016;64,1
BIH;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;2015;60,8
BIH;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;2014;60,4
BIH;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;2013;58,9
BIH;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;2012;58,4
BIH;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;2011;57,2
BIH;Bosnia and Herzegovina;Europe & Central Asia;Upper middle income;2010;54,8
BWA;Botswana;Sub-Saharan Africa;Upper middle income;2020;66,2
BWA;Botswana;Sub-Saharan Africa;Upper middle income;2019;66,2
BWA;Botswana;Sub-Saharan Africa;Upper middle income;2018;65,7
BWA;Botswana;Sub-Saharan Africa;Upper middle income;2017;65,6
BWA;Botswana;Sub-Saharan Africa;Upper middle income;2016;65,5
BWA;Botswana;Sub-Saharan Africa;Upper middle income;2015;65,6
BWA;Botswana;Sub-Saharan Africa;Upper middle income;2014;65,7
BWA;Botswana;Sub-Saharan Africa;Upper middle income;2013;65,0
BWA;Botswana;Sub-Saharan Africa;Upper middle income;2012;64,6
BWA;Botswana;Sub-Saharan Africa;Upper middle income;2011;63,3
BWA;Botswana;Sub-Saharan Africa;Upper middle income;2010;63,1
BRAZ;Brazil;Latin America & Caribbean;Upper middle income;2020;59,1
BRAZ;Brazil;Latin America & Caribbean;Upper middle income;2019;58,6
BRAZ;Brazil;Latin America & Caribbean;Upper middle income;2018;55,6
BRAZ;Brazil;Latin America & Caribbean;Upper middle income;2017;55,2
BRAZ;Brazil;Latin America & Caribbean;Upper middle income;2016;55,6
BRAZ;Brazil;Latin America & Caribbean;Upper middle income;2015;56,5
BRAZ;Brazil;Latin America & Caribbean;Upper middle income;2014;55,9
BRA_Rio;Brazil Rio de Janeiro;Latin America & Caribbean;Upper middle income;2020;59,5
BRA_Rio;Brazil Rio de Janeiro;Latin America & Caribbean;Upper middle income;2019;59,0
BRA_Rio;Brazil Rio de Janeiro;Latin America & Caribbean;Upper middle income;2018;57,1
BRA_Rio;Brazil Rio de Janeiro;Latin America & Caribbean;Upper middle income;2017;56,5
BRA_Rio;Brazil Rio de Janeiro;Latin America & Caribbean;Upper middle income;2016;56,8
BRA_Rio;Brazil Rio de Janeiro;Latin America & Caribbean;Upper middle income;2015;57,4
BRA_Rio;Brazil Rio de Janeiro;Latin America & Caribbean;Upper middle income;2014;56,9
BRA;Brazil São Paulo;Latin America & Caribbean;Upper middle income;2020;58,8
BRA;Brazil São Paulo;Latin America & Caribbean;Upper middle income;2019;58,3
BRA;Brazil São Paulo;Latin America & Caribbean;Upper middle income;2018;54,7
BRA;Brazil São Paulo;Latin America & Caribbean;Upper middle income;2017;54,4
BRA;Brazil São Paulo;Latin America & Caribbean;Upper middle income;2016;54,9
BRA;Brazil São Paulo;Latin America & Caribbean;Upper middle income;2015;56,0
BRA;Brazil São Paulo;Latin America & Caribbean;Upper middle income;2014;55,3
BRA;Brazil;Latin America & Caribbean;Upper middle income;2013;54,8
BRA;Brazil;Latin America & Caribbean;Upper middle income;2012;54,7
BRA;Brazil;Latin America & Caribbean;Upper middle income;2011;54,8
BRA;Brazil;Latin America & Caribbean;Upper middle income;2010;55,1
BRN;Brunei Darussalam;East Asia & Pacific;High income;2020;70,1
BRN;Brunei Darussalam;East Asia & Pacific;High income;2019;69,6
BRN;Brunei Darussalam;East Asia & Pacific;High income;2018;67,7
BRN;Brunei Darussalam;East Asia & Pacific;High income;2017;62,9
BRN;Brunei Darussalam;East Asia & Pacific;High income;2016;57,5
BRN;Brunei Darussalam;East Asia & Pacific;High income;2015;57,6
BRN;Brunei Darussalam;East Asia & Pacific;High income;2014;57,6
BRN;Brunei Darussalam;East Asia & Pacific;High income;2013;59,7
BRN;Brunei Darussalam;East Asia & Pacific;High income;2012;59,6
BRN;Brunei Darussalam;East Asia & Pacific;High income;2011;58,2
BRN;Brunei Darussalam;East Asia & Pacific;High income;2010;58,0
BGR;Bulgaria;Europe & Central Asia;Upper middle income;2020;72,0
BGR;Bulgaria;Europe & Central Asia;Upper middle income;2019;71,8
BGR;Bulgaria;Europe & Central Asia;Upper middle income;2018;71,7
BGR;Bulgaria;Europe & Central Asia;Upper middle income;2017;71,6
BGR;Bulgaria;Europe & Central Asia;Upper middle income;2016;72,5
BGR;Bulgaria;Europe & Central Asia;Upper middle income;2015;69,9
BGR;Bulgaria;Europe & Central Asia;Upper middle income;2014;69,9
BGR;Bulgaria;Europe & Central Asia;Upper middle income;2013;70,1
BGR;Bulgaria;Europe & Central Asia;Upper middle income;2012;69,3
BGR;Bulgaria;Europe & Central Asia;Upper middle income;2011;69,6
BGR;Bulgaria;Europe & Central Asia;Upper middle income;2010;69,4
BFA;Burkina Faso;Sub-Saharan Africa;Low income;2020;51,4
BFA;Burkina Faso;Sub-Saharan Africa;Low income;2019;51,3
BFA;Burkina Faso;Sub-Saharan Africa;Low income;2018;51,2
BFA;Burkina Faso;Sub-Saharan Africa;Low income;2017;50,9
BFA;Burkina Faso;Sub-Saharan Africa;Low income;2016;50,7
BFA;Burkina Faso;Sub-Saharan Africa;Low income;2015;46,7
BFA;Burkina Faso;Sub-Saharan Africa;Low income;2014;46,2
BFA;Burkina Faso;Sub-Saharan Africa;Low income;2013;46,0
BFA;Burkina Faso;Sub-Saharan Africa;Low income;2012;45,7
BFA;Burkina Faso;Sub-Saharan Africa;Low income;2011;42,3
BFA;Burkina Faso;Sub-Saharan Africa;Low income;2010;41,6
BDI;Burundi;Sub-Saharan Africa;Low income;2020;46,8
BDI;Burundi;Sub-Saharan Africa;Low income;2019;46,5
BDI;Burundi;Sub-Saharan Africa;Low income;2018;45,9
BDI;Burundi;Sub-Saharan Africa;Low income;2017;45,7
BDI;Burundi;Sub-Saharan Africa;Low income;2016;45,6
BDI;Burundi;Sub-Saharan Africa;Low income;2015;49,0
BDI;Burundi;Sub-Saharan Africa;Low income;2014;47,8
BDI;Burundi;Sub-Saharan Africa;Low income;2013;47,5
BDI;Burundi;Sub-Saharan Africa;Low income;2012;43,4
BDI;Burundi;Sub-Saharan Africa;Low income;2011;37,4
BDI;Burundi;Sub-Saharan Africa;Low income;2010;37,2
CPV;Cabo Verde;Sub-Saharan Africa;Lower middle income;2020;55,0
CPV;Cabo Verde;Sub-Saharan Africa;Lower middle income;2019;54,0
CPV;Cabo Verde;Sub-Saharan Africa;Lower middle income;2018;54,0
CPV;Cabo Verde;Sub-Saharan Africa;Lower middle income;2017;53,4
CPV;Cabo Verde;Sub-Saharan Africa;Lower middle income;2016;53,4
CPV;Cabo Verde;Sub-Saharan Africa;Lower middle income;2015;56,4
CPV;Cabo Verde;Sub-Saharan Africa;Lower middle income;2014;56,5
CPV;Cabo Verde;Sub-Saharan Africa;Lower middle income;2013;58,1
CPV;Cabo Verde;Sub-Saharan Africa;Lower middle income;2012;57,8
CPV;Cabo Verde;Sub-Saharan Africa;Lower middle income;2011;55,0
CPV;Cabo Verde;Sub-Saharan Africa;Lower middle income;2010;52,9
KHM;Cambodia;East Asia & Pacific;Lower middle income;2020;53,8
KHM;Cambodia;East Asia & Pacific;Lower middle income;2019;53,8
KHM;Cambodia;East Asia & Pacific;Lower middle income;2018;53,4
KHM;Cambodia;East Asia & Pacific;Lower middle income;2017;53,2
KHM;Cambodia;East Asia & Pacific;Lower middle income;2016;52,9
KHM;Cambodia;East Asia & Pacific;Lower middle income;2015;53,3
KHM;Cambodia;East Asia & Pacific;Lower middle income;2014;53,0
KHM;Cambodia;East Asia & Pacific;Lower middle income;2013;55,4
KHM;Cambodia;East Asia & Pacific;Lower middle income;2012;54,2
KHM;Cambodia;East Asia & Pacific;Lower middle income;2011;53,6
KHM;Cambodia;East Asia & Pacific;Lower middle income;2010;53,2
CMR;Cameroon;Sub-Saharan Africa;Lower middle income;2020;46,1
CMR;Cameroon;Sub-Saharan Africa;Lower middle income;2019;46,0
CMR;Cameroon;Sub-Saharan Africa;Lower middle income;2018;45,1
CMR;Cameroon;Sub-Saharan Africa;Lower middle income;2017;41,8
CMR;Cameroon;Sub-Saharan Africa;Lower middle income;2016;41,9
CMR;Cameroon;Sub-Saharan Africa;Lower middle income;2015;46,4
CMR;Cameroon;Sub-Saharan Africa;Lower middle income;2014;46,9
CMR;Cameroon;Sub-Saharan Africa;Lower middle income;2013;48,7
CMR;Cameroon;Sub-Saharan Africa;Lower middle income;2012;47,6
CMR;Cameroon;Sub-Saharan Africa;Lower middle income;2011;45,2
CMR;Cameroon;Sub-Saharan Africa;Lower middle income;2010;43,5
CAN;Canada;High income: OECD;High income;2020;79,6
CAN;Canada;High income: OECD;High income;2019;79,7
CAN;Canada;High income: OECD;High income;2018;79,3
CAN;Canada;High income: OECD;High income;2017;79,5
CAN;Canada;High income: OECD;High income;2016;79,8
CAN;Canada;High income: OECD;High income;2015;79,6
CAN;Canada;High income: OECD;High income;2014;79,9
CAN;Canada;High income: OECD;High income;2013;79,9
CAN;Canada;High income: OECD;High income;2012;79,5
CAN;Canada;High income: OECD;High income;2011;79,8
CAN;Canada;High income: OECD;High income;2010;78,7
CAF;Central African Republic;Sub-Saharan Africa;Low income;2020;35,6
CAF;Central African Republic;Sub-Saharan Africa;Low income;2019;34,8
CAF;Central African Republic;Sub-Saharan Africa;Low income;2018;32,4
CAF;Central African Republic;Sub-Saharan Africa;Low income;2017;32,0
CAF;Central African Republic;Sub-Saharan Africa;Low income;2016;32,0
CAF;Central African Republic;Sub-Saharan Africa;Low income;2015;29,4
CAF;Central African Republic;Sub-Saharan Africa;Low income;2014;30,0
CAF;Central African Republic;Sub-Saharan Africa;Low income;2013;32,3
CAF;Central African Republic;Sub-Saharan Africa;Low income;2012;33,3
CAF;Central African Republic;Sub-Saharan Africa;Low income;2011;26,9
CAF;Central African Republic;Sub-Saharan Africa;Low income;2010;26,9
TCD;Chad;Sub-Saharan Africa;Low income;2020;36,9
TCD;Chad;Sub-Saharan Africa;Low income;2019;36,7
TCD;Chad;Sub-Saharan Africa;Low income;2018;35,5
TCD;Chad;Sub-Saharan Africa;Low income;2017;36,0
TCD;Chad;Sub-Saharan Africa;Low income;2016;35,3
TCD;Chad;Sub-Saharan Africa;Low income;2015;33,1
TCD;Chad;Sub-Saharan Africa;Low income;2014;31,5
TCD;Chad;Sub-Saharan Africa;Low income;2013;33,0
TCD;Chad;Sub-Saharan Africa;Low income;2012;32,8
TCD;Chad;Sub-Saharan Africa;Low income;2011;30,0
TCD;Chad;Sub-Saharan Africa;Low income;2010;30,4
CHL;Chile;High income: OECD;High income;2020;72,6
CHL;Chile;High income: OECD;High income;2019;72,3
CHL;Chile;High income: OECD;High income;2018;72,0
CHL;Chile;High income: OECD;High income;2017;71,6
CHL;Chile;High income: OECD;High income;2016;71,2
CHL;Chile;High income: OECD;High income;2015;72,2
CHL;Chile;High income: OECD;High income;2014;72,1
CHL;Chile;High income: OECD;High income;2013;72,9
CHL;Chile;High income: OECD;High income;2012;73,4
CHL;Chile;High income: OECD;High income;2011;70,6
CHL;Chile;High income: OECD;High income;2010;69,7
CHIN;China;East Asia & Pacific;Upper middle income;2020;77,9
CHIN;China;East Asia & Pacific;Upper middle income;2019;74,0
CHIN;China;East Asia & Pacific;Upper middle income;2018;65,2
CHIN;China;East Asia & Pacific;Upper middle income;2017;64,6
CHIN;China;East Asia & Pacific;Upper middle income;2016;63,1
CHIN;China;East Asia & Pacific;Upper middle income;2015;61,6
CHIN;China;East Asia & Pacific;Upper middle income;2014;60,0
CHN_Beij;China Beijing;East Asia & Pacific;Upper middle income;2020;78,2
CHN_Beij;China Beijing;East Asia & Pacific;Upper middle income;2019;73,9
CHN_Beij;China Beijing;East Asia & Pacific;Upper middle income;2018;65,2
CHN_Beij;China Beijing;East Asia & Pacific;Upper middle income;2017;64,7
CHN_Beij;China Beijing;East Asia & Pacific;Upper middle income;2016;63,0
CHN_Beij;China Beijing;East Asia & Pacific;Upper middle income;2015;61,7
CHN_Beij;China Beijing;East Asia & Pacific;Upper middle income;2014;60,1
CHN;China Shanghai;East Asia & Pacific;Upper middle income;2020;77,7
CHN;China Shanghai;East Asia & Pacific;Upper middle income;2019;74,0
CHN;China Shanghai;East Asia & Pacific;Upper middle income;2018;65,2
CHN;China Shanghai;East Asia & Pacific;Upper middle income;2017;64,6
CHN;China Shanghai;East Asia & Pacific;Upper middle income;2016;63,2
CHN;China Shanghai;East Asia & Pacific;Upper middle income;2015;61,5
CHN;China Shanghai;East Asia & Pacific;Upper middle income;2014;59,9
CHN;China;East Asia & Pacific;Upper middle income;2013;60,1
CHN;China;East Asia & Pacific;Upper middle income;2012;58,8
CHN;China;East Asia & Pacific;Upper middle income;2011;58,5
